0.8,0.8,0.19999999999999996,0.8
0.801,0.801,0.19899999999999995,0.801
0.802,0.802,0.19799999999999995,0.802
0.803,0.803,0.19699999999999995,0.803
0.804,0.804,0.19599999999999995,0.804
0.805,0.805,0.19499999999999995,0.805
0.806,0.806,0.19399999999999995,0.806
0.807,0.807,0.19299999999999995,0.807
0.808,0.808,0.19199999999999995,0.808
0.809,0.809,0.19099999999999995,0.809
0.81,0.81,0.18999999999999995,0.81
0.811,0.811,0.18899999999999995,0.811
0.812,0.812,0.18799999999999994,0.812
0.813,0.813,0.18700000000000006,0.813
0.814,0.814,0.18600000000000005,0.814
0.815,0.815,0.18500000000000005,0.815
0.816,0.816,0.18400000000000005,0.816
0.817,0.817,0.18300000000000005,0.817
0.818,0.818,0.18200000000000005,0.818
0.819,0.819,0.18100000000000005,0.819
0.82,0.82,0.18000000000000005,0.82
0.821,0.821,0.17900000000000005,0.821
0.822,0.822,0.17800000000000005,0.822
0.823,0.823,0.17700000000000005,0.823
0.824,0.824,0.17600000000000005,0.824
0.825,0.825,0.17500000000000004,0.825
0.826,0.826,0.17400000000000004,0.826
0.827,0.827,0.17300000000000004,0.827
0.828,0.828,0.17200000000000004,0.828
0.829,0.829,0.17100000000000004,0.829
0.83,0.83,0.17000000000000004,0.83
0.831,0.831,0.16900000000000004,0.831
0.832,0.832,0.16800000000000004,0.832
0.833,0.833,0.16700000000000004,0.833
0.834,0.834,0.16600000000000004,0.834
0.835,0.835,0.16500000000000004,0.835
0.836,0.836,0.16400000000000003,0.836
0.837,0.837,0.16300000000000003,0.837
0.838,0.838,0.16200000000000003,0.838
0.839,0.839,0.16100000000000003,0.839
0.84,0.84,0.16000000000000003,0.84
0.841,0.841,0.15900000000000003,0.841
0.842,0.842,0.15800000000000003,0.842
0.843,0.843,0.15700000000000003,0.843
0.844,0.844,0.15600000000000003,0.844
0.845,0.845,0.15500000000000003,0.845
0.846,0.846,0.15400000000000003,0.846
0.847,0.847,0.15300000000000002,0.847
0.848,0.848,0.15200000000000002,0.848
0.849,0.849,0.15100000000000002,0.849
0.85,0.85,0.15000000000000002,0.85
0.851,0.851,0.14900000000000002,0.851
0.852,0.852,0.14800000000000002,0.852
0.853,0.853,0.14700000000000002,0.853
0.854,0.854,0.14600000000000002,0.854
0.855,0.855,0.14500000000000002,0.855
0.856,0.856,0.14400000000000002,0.856
0.857,0.857,0.14300000000000002,0.857
0.858,0.858,0.14200000000000002,0.858
0.859,0.859,0.14100000000000001,0.859
0.86,0.86,0.14,0.86
0.861,0.861,0.139,0.861
0.862,0.862,0.138,0.862
0.863,0.863,0.137,0.863
0.864,0.864,0.136,0.864
0.865,0.865,0.135,0.865
0.866,0.866,0.134,0.866
0.867,0.867,0.133,0.867
0.868,0.868,0.132,0.868
0.869,0.869,0.131,0.869
0.87,0.87,0.13,0.87
0.871,0.871,0.129,0.871
0.872,0.872,0.128,0.872
0.873,0.873,0.127,0.873
0.874,0.874,0.126,0.874
0.875,0.875,0.125,0.875
0.876,0.876,0.124,0.876
0.877,0.877,0.123,0.877
0.878,0.878,0.122,0.878
0.879,0.879,0.121,0.879
0.88,0.88,0.12,0.88
0.881,0.881,0.119,0.881
0.882,0.882,0.118,0.882
0.883,0.883,0.11699999999999999,0.883
0.884,0.884,0.11599999999999999,0.884
0.885,0.885,0.11499999999999999,0.885
0.886,0.886,0.11399999999999999,0.886
0.887,0.887,0.11299999999999999,0.887
0.888,0.888,0.11199999999999999,0.888
0.889,0.889,0.11099999999999999,0.889
0.89,0.89,0.10999999999999999,0.89
0.891,0.891,0.10899999999999999,0.891
0.892,0.892,0.10799999999999998,0.892
0.893,0.893,0.10699999999999998,0.893
0.894,0.894,0.10599999999999998,0.894
0.895,0.895,0.10499999999999998,0.895
0.896,0.896,0.10399999999999998,0.896
0.897,0.897,0.10299999999999998,0.897
0.898,0.898,0.10199999999999998,0.898
0.899,0.899,0.10099999999999998,0.899
0.9,0.9,0.09999999999999998,0.9
0.901,0.901,0.09899999999999998,0.901
0.902,0.902,0.09799999999999998,0.902
0.903,0.903,0.09699999999999998,0.903
0.904,0.904,0.09599999999999997,0.904
0.905,0.905,0.09499999999999997,0.905
0.906,0.906,0.09399999999999997,0.906
0.907,0.907,0.09299999999999997,0.907
0.908,0.908,0.09199999999999997,0.908
0.909,0.909,0.09099999999999997,0.909
0.91,0.91,0.08999999999999997,0.91
0.911,0.911,0.08899999999999997,0.911
0.912,0.912,0.08799999999999997,0.912
0.913,0.913,0.08699999999999997,0.913
0.914,0.914,0.08599999999999997,0.914
0.915,0.915,0.08499999999999996,0.915
0.916,0.916,0.08399999999999996,0.916
0.917,0.917,0.08299999999999996,0.917
0.918,0.918,0.08199999999999996,0.918
0.919,0.919,0.08099999999999996,0.919
0.92,0.92,0.07999999999999996,0.92
0.921,0.921,0.07899999999999996,0.921
0.922,0.922,0.07799999999999996,0.922
0.923,0.923,0.07699999999999996,0.923
0.924,0.924,0.07599999999999996,0.924
0.925,0.925,0.07499999999999996,0.925
0.926,0.926,0.07399999999999995,0.926
0.927,0.927,0.07299999999999995,0.927
0.928,0.928,0.07199999999999995,0.928
0.929,0.929,0.07099999999999995,0.929
0.93,0.93,0.06999999999999995,0.93
0.931,0.931,0.06899999999999995,0.931
0.932,0.932,0.06799999999999995,0.932
0.933,0.933,0.06699999999999995,0.933
0.934,0.934,0.06599999999999995,0.934
0.935,0.935,0.06499999999999995,0.935
0.936,0.936,0.06399999999999995,0.936
0.937,0.937,0.06299999999999994,0.937
0.938,0.938,0.062000000000000055,0.938
0.939,0.939,0.061000000000000054,0.939
0.94,0.94,0.06000000000000005,0.94
0.941,0.941,0.05900000000000005,0.941
0.942,0.942,0.05800000000000005,0.942
0.943,0.943,0.05700000000000005,0.943
0.944,0.944,0.05600000000000005,0.944
0.945,0.945,0.05500000000000005,0.945
0.946,0.946,0.05400000000000005,0.946
0.947,0.947,0.05300000000000005,0.947
0.948,0.948,0.052000000000000046,0.948
0.949,0.949,0.051000000000000045,0.949
0.95,0.95,0.050000000000000044,0.95
0.951,0.951,0.049000000000000044,0.951
0.952,0.952,0.04800000000000004,0.952
0.953,0.953,0.04700000000000004,0.953
0.954,0.954,0.04600000000000004,0.954
0.955,0.955,0.04500000000000004,0.955
0.956,0.956,0.04400000000000004,0.956
0.957,0.957,0.04300000000000004,0.957
0.958,0.958,0.04200000000000004,0.958
0.959,0.959,0.041000000000000036,0.959
0.96,0.96,0.040000000000000036,0.96
0.961,0.961,0.039000000000000035,0.961
0.962,0.962,0.038000000000000034,0.962
0.963,0.963,0.03700000000000003,0.963
0.964,0.964,0.03600000000000003,0.964
0.965,0.965,0.03500000000000003,0.965
0.966,0.966,0.03400000000000003,0.966
0.967,0.967,0.03300000000000003,0.967
0.968,0.968,0.03200000000000003,0.968
0.969,0.969,0.031000000000000028,0.969
0.97,0.97,0.030000000000000027,0.97
0.971,0.971,0.029000000000000026,0.971
0.972,0.972,0.028000000000000025,0.972
0.973,0.973,0.027000000000000024,0.973
0.974,0.974,0.026000000000000023,0.974
0.975,0.975,0.025000000000000022,0.975
0.976,0.976,0.02400000000000002,0.976
0.977,0.977,0.02300000000000002,0.977
0.978,0.978,0.02200000000000002,0.978
0.979,0.979,0.02100000000000002,0.979
0.98,0.98,0.020000000000000018,0.98
0.981,0.981,0.019000000000000017,0.981
0.982,0.982,0.018000000000000016,0.982
0.983,0.983,0.017000000000000015,0.983
0.984,0.984,0.016000000000000014,0.984
0.985,0.985,0.015000000000000013,0.985
0.986,0.986,0.014000000000000012,0.986
0.987,0.987,0.013000000000000012,0.987
0.988,0.988,0.01200000000000001,0.988
0.989,0.989,0.01100000000000001,0.989
0.99,0.99,0.010000000000000009,0.99
0.991,0.991,0.009000000000000008,0.991
0.992,0.992,0.008000000000000007,0.992
0.993,0.993,0.007000000000000006,0.993
0.994,0.994,0.006000000000000005,0.994
0.995,0.995,0.0050000000000000044,0.995
0.996,0.996,0.0040000000000000036,0.996
0.997,0.997,0.0030000000000000027,0.997
0.998,0.998,0.0020000000000000018,0.998
0.999,0.999,0.0010000000000000009,0.999
